name,calories,total_fat,protein,carbohydrate,fiber,sugars
"Snacks, sour-cream and onion-flavor, made from dried potatoes, potato chips",547,37,6.6,51.3,1.2,0
"Squash, with salt, drained, boiled, cooked, includes skin, zucchini, summer",15,0.4,1.14,2.69,1,1.71
"Candies, milk chocolate peanut butter and soft nougats, FAST BREAK, REESE'S",474,23,8.66,61.6,2.9,53.08
"Chicken, roasted, cooked, with added solution, skin (drumsticks and thighs)",421,38,20.31,0.44,0,0
"Chicken, braised, cooked, with added solution, skin (drumsticks and thighs)",403,39,12.26,1,0,0
"Cabbage, raw, freshly harvest, common (danish, domestic, and pointed types)",24,0.2,1.21,5.37,2.3,0
"Beverages, prepared with water, frozen concentrate, fruit punch juice drink",42,0.2,0.07,11.4,0,11.4
"Turkey, roasted, with added solution, meat only, from whole bird, drumstick",158,6,26.1,0,0,0
"Chicken, flour, fried, cooked, meat and skin, drumstick, broilers or fryers",245,14,26.96,1.63,0.1,0
"Infant formula, ready-to-feed, with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",66,3.6,1.61,6.7,0,6.7
"Beef, braised, cooked, separable lean and fat, flank, imported, New Zealand",208,9.7,30.13,0,0,0
"Beans, without salt, drained, boiled, cooked, frozen, immature seeds, pinto",162,0.5,9.31,30.87,5.4,0
"Pork, raw, separable lean and fat, boneless, top loin (roasts), loin, fresh",166,8.3,21.34,0,0,0
"Pork, braised, cooked, separable lean only, country-style ribs, loin, fresh",247,14,27.74,0,0,0
"Corn, with salt, drained, boiled, kernels cut off cob, frozen, white, sweet",80,0.4,2.75,19.56,2.4,3.12
"Waxgourd, without salt, drained, boiled, cooked, (chinese preserving melon)",14,0.2,0.4,3.04,1,1.18
"Infant formula, Toddler ready-to-feed, Soy, Enfagrow, ENFAMIL, MEAD JOHNSON",65,2.9,2.17,7.64,0,7.64
"Infant formula, 20 calories ready-to-feed, Premature, ENFAMIL, MEAD JOHNSON",66,3.3,1.97,7.21,0,7.2
"Beef, raw, separable lean and fat, brisket point end, imported, New Zealand",163,9.2,20.05,0,0,0
"Pork, pan-broil, heated, separable lean and fat, bone-in, slice, ham, cured",181,8.5,25.48,0.7,0,0.7
"Gelatin desserts, no added sodium, with aspartame, reduced calorie, dry mix",345,0,55.3,33.3,0,0
"Snacks, made with olestra, fat-free, made from dried potatoes, potato chips",253,0.9,5.06,56,7.3,0.59
"Game meat, broiled, cooked, 1"" steak, separable lean only, top round, bison",174,5,30.18,0,0,0
"Milk, without added vitamin A and vitamin D, 2% milkfat, fluid, reduced fat",50,2,3.3,4.8,0,5.06
"Veal, roasted, cooked, separable lean only, whole (arm and blade), shoulder",170,6.6,25.81,0,0,0
"Veal, braised, cooked, separable lean only, whole (arm and blade), shoulder",199,6.1,33.68,0,0,0
"Shortening, soybean (hydrogenated), special purpose for cakes and frostings",884,100,0,0,0,0
"Infant formula, ready-to-feed, with iron, GOOD START ESSENTIALS SOY, NESTLE",65,3.3,1.63,7.17,0,5.69
"Cowpeas, plain, canned, mature seeds, common (blackeyes, crowder, southern)",77,0.6,4.74,13.63,3.3,0
"Fast Foods, tomato and spread, with lettuce, grilled chicken filet sandwich",182,4.6,17.34,16.78,0.9,3.08
"SUPPER BAKES MEAL KITS, Lemon Chicken with herb rice (chicken not included)",210,1.1,4.26,45.74,2.1,3.19
"Leeks, without salt, drained, boiled, cooked, (bulb and lower leaf-portion)",31,0.2,0.81,7.62,1,2.11
"Beverages, prepared with water, powder, breakfast type, orange-flavor drink",49,0,0,12.65,0.1,11.8
"MORNINGSTAR FARMS Grillers Burger Style Recipe Crumbles, unprepared, frozen",135,4.3,18.5,8.3,5.6,1.1
"Chicken, flour, fried, cooked, meat and skin, dark meat, broilers or fryers",285,17,27.22,4.08,0,0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, steak, flank",141,5.5,21.57,0,0,0
"Apricots, solids and liquids, without skin, extra heavy syrup pack, canned",96,0,0.55,24.85,1.6,0
"Beverages, Energy Drink with carbonated water and high fructose corn syrup",62,0,0.42,15,0,13.75
"Formulated bar, SNICKERS MARATHON MULTIGRAIN CRUNCH BAR, MARS SNACKFOOD US",422,13,18.49,57.27,2.8,33.04
"Balsam-pear (bitter gourd), with salt, drained, boiled, cooked, leafy tips",32,0.2,3.6,6.16,1.9,1.04
"Pork, roasted, cooked, separable lean and fat, arm picnic, shoulder, fresh",317,24,23.47,0,0,0
"Pork, braised, cooked, separable lean and fat, arm picnic, shoulder, fresh",235,14,24.88,0,0,0
"Succotash, without salt, drained, boiled, cooked, frozen, (corn and limas)",93,0.9,4.31,19.95,4.1,2.21
"Beef, raw, Aust. marble score 9, external fat, Wagyu, imported, Australian",639,68,5.54,0.97,0,0
"Pork, roasted, cooked, separable lean and fat, rump half, leg (ham), fresh",209,10,27.03,0,0,0
"KEEBLER, Mini Fudge Grahams Cookies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",467,18,4.5,73.2,2.3,34.8
"MORNINGSTAR FARMS Grillers Quarter Pound Veggie Burger, unprepared, frozen",219,11,22.8,8.9,2.5,0.6
"MORNINGSTAR FARMS Hot and Spicy Veggie Sausage Patties, unprepared, frozen",185,7.4,21.8,8.5,2.3,0.2
"Soup, prepared with equal volume water, canned, low sodium, chicken noodle",25,1,1.27,2.95,0.2,0.27
"Milk, with added vitamin A and vitamin D (fat free or skim), fluid, nonfat",34,0.1,3.37,4.96,0,5.09
"Coffeecake, unenriched, commercially prepared, cinnamon with crumb topping",418,23,6.8,46.7,2,0
"Corn, solids and liquids, regular pack, whole kernel, canned, white, sweet",64,0.5,1.95,15.41,1.7,0
"JIMMY DEAN, unprepared, frozen, and Cheese Breakfast Biscuit, Egg, Sausage",328,23,9.29,21.07,2,3.1
"Beef, braised, cooked, separable lean and fat, flat, imported, New Zealand",252,14,31.86,0,0,0
"Baking chocolate, M&M's Milk Chocolate Mini Baking Bits, MARS SNACKFOOD US",502,23,4.78,68.4,2.7,62.54
"Pork, simmered, cooked, chitterlings, variety meats and by-products, fresh",233,20,12.49,0,0,0
"Snacks, Crunchy Almond/Brown Sugar, KELLOGG'S Low Fat Granola Bar, KELLOGG",390,7.4,8,78,6.2,0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, steak, flank",145,6.1,21.22,0,0,0
"Cereals, with salt, cooked with water, regular (10 minute), CREAM OF WHEAT",50,0.2,1.46,10.66,0.5,0.03
"Beverages, prepared with whole milk, powder, chocolate-flavor beverage mix",85,3.2,3.23,11.91,0.4,0
"Pasta, cooked, remaining unenriched semolina, 51% whole wheat, whole grain",159,1.5,5.82,31.51,4.6,0.85
"Snacks, and E, C, with vitamins A, strawberry, SUNKIST Fruit Roll, SUNKIST",342,1,0.6,82.7,7.7,0
"Cereals ready-to-eat, little bites, KELLOGG'S FROSTED MINI-WHEATS, KELLOGG",351,1.7,9.19,83.4,10.8,20.2
"Fast Foods, skin and breading removed, meat only, Drumstick, Fried Chicken",172,7.4,26.24,0,0,0
"Ice cream cone, flavors other than chocolate, with nuts, chocolate covered",354,22,5.21,34.38,1,25
"Game meat, broiled, cooked, 1"" steak, separable lean only, top round, deer",152,1.9,31.47,0,0,0
"Pork, raw, separable lean only, boneless, center loin (chops), loin, fresh",123,3.1,23.75,0,0,0
"Peppers, with salt, drained, boiled, cooked, chopped, frozen, green, sweet",16,0.2,0.95,3.31,0.9,0
"Soymilk, vitamins A and D, with added calcium, light, original and vanilla",30,0.8,2.38,3.51,0.3,2.61
"Chicken, roasted, cooked, with added solution, meat only, thigh, dark meat",164,7.7,24.23,0,0,0
"Chicken, braised, cooked, with added solution, meat only, thigh, dark meat",164,8,23,0,0,0
"Orange juice, diluted with 3 volume water, unsweetened, frozen concentrate",37,0.1,0.6,8.8,0.2,7.42
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, flank",165,8.3,21.22,0,0,0
"Turkey, roasted, with added solution, meat and skin, from whole bird, back",205,11,25.8,0,0,0
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, rib, domestic",169,9.2,19.98,0,0,0
"Lima beans, without salt, boiled, cooked, mature seeds, thin seeded (baby)",126,0.4,8.04,23.31,7.7,0
"Turnover, frozen, reduced fat, tomato-based sauce, meat- and cheese-filled",215,5.5,9.45,31.89,0.8,3.94
"Pork, raw, separable lean and fat, boneless, top loin (chops), loin, fresh",155,6.9,21.55,0,0,0
"Game meat, raw, trimmed to 0"" fat, separable lean only, top sirloin, bison",113,2.4,21.4,0,0,0
"Formulated bar, Chocolate Blueberry Snack Bar, COCOAVIA, MARS SNACKFOOD US",325,9.3,6.21,57.87,4.6,33.4
"Snacks, chocolate chip, milk chocolate coating, coated, soft, granola bars",466,25,5.8,63.8,3.4,0
"POPEYES, skin and breading removed, meat only, Breast, Mild, Fried Chicken",157,4.5,28.98,0,0,0
"KEEBLER, Fudge Dipped, Sandies Shortbread Cookies, 100 Calorie RIGHT BITES",462,20,4.1,72.4,13.2,27
"Beans, without salt, drained, boiled, cooked, sprouted, mature seeds, navy",78,0.8,7.07,15.01,0,0
"Candies, POP'ABLES 3 MUSKETEERS Brand Bite Size Candies, MARS SNACKFOOD US",443,15,2.59,75.94,1.3,67
"MORNINGSTAR FARMS Pizza, unprepared, frozen, single serve, Baja Black Bean",235,6.9,10.6,36.9,5.2,3.3
"Infant formula, not reconstituted, powder, low iron, ENFAMIL, MEAD JOHNSON",511,27,10.8,56.2,0,56
"Milk, with added vitamin D and without added vitamin A, evaporated, canned",134,7.6,6.81,10.04,0,10.04
"Cookies, chocolate-coated, regular, with creme filling, chocolate sandwich",481,26,3.6,66.4,5.2,49.58
"Infant formula, prepared from powder, with iron, PREGESTIMIL, MEAD JOHNSON",67,3.7,1.82,6.63,0,6.63
"Ice cream, added peanuts and chocolate sauce, cone, no sugar added, lowfat",265,9.3,5.33,40.01,9.3,10.67
"Fast foods, large patty; with condiments and vegetables, hamburger; double",239,12,15.17,17.82,0,0
"Fast foods, large patty; with condiments and vegetables, hamburger; single",235,13,11.85,18.35,0,0
"Fast foods, ham on white bread with lettuce and tomato, submarine sandwich",151,2.5,9.12,22.91,1.3,3.54
"Pork, simmered, cooked, frozen, ears, variety meats and by-products, fresh",166,11,15.95,0.2,0,0
"Veal, not breaded, pan-fried, cooked, separable lean only, leg (top round)",183,4.6,33.17,0,0,0
"Cowpeas (blackeyes), without salt, drained, boiled, cooked, immature seeds",97,0.4,3.17,20.32,5,3.23
"CAMPBELL'S CHUNKY Soups, Grilled Sirloin Steak with Hearty Vegetables Soup",51,0.8,3.27,7.76,1.6,1.63
"Toaster Pastries, Frosted strawberry, KELLOGG'S LOW FAT POP TARTS, KELLOGG",363,5.4,4.2,74.4,5.6,29.4
"Sweet Potatoes, salt added in processing, frozen as packaged, french fried",182,8.9,2.16,35.58,5.7,12.9
"Lamb, raw, separable lean only, square-cut shoulder, imported, New Zealand",154,8.3,19.72,0,0,0
"Candies, milk chocolate, peanut butter, REESESTICKS crispy wafers, HERSHEY",521,31,9.53,55.38,3.3,40.33
"Margarine-like, with salt, stick/tub/bottle, 60% fat, vegetable oil spread",526,59,0.6,0,0,0
"Corn, solids and liquids, regular pack, brine pack, canned, yellow, sweet",61,0.8,1.95,13.86,1.7,4.15
"Fish, cheeks and soft bones (Alaska Native), eyes, head, broad, whitefish",107,3.6,18.6,0,0,0
"Beverages, with vitamin C added, low calorie, cranberry-apple juice drink",19,0,0.1,4.7,0.1,4.6
"Yogurt, sweetened with low calorie sweetener, lowfat milk, vanilla flavor",86,1.3,4.93,13.8,0,5.43
"Beans, with salt, drained, boiled, cooked, sprouted, mature seeds, kidney",33,0.6,4.83,4.72,0,0
"Beef, braised, cooked, all grades, separable lean and fat, chuck for stew",191,6.8,32.41,0,0,0
"Chicken, batter, fried, cooked, meat and skin, breast, broilers or fryers",260,13,24.84,8.99,0.3,0
"Pineapple juice, with added ascorbic acid, unsweetened, canned or bottled",53,0.1,0.36,12.87,0.2,9.98
"Cereals ready-to-eat, Honey Squares, FIBER ONE 80 Calories, GENERAL MILLS",248,2.6,4.8,85.19,38.5,10.8
"Tofu, prepared with calcium sulfate and magnesium chloride (nigari), firm",78,4.2,9.04,2.85,0.9,0.6
"Tofu, prepared with calcium sulfate and magnesium chloride (nigari), soft",61,3.7,7.17,1.18,0.2,0.7
"Fast foods, and tomato on white bread, lettuce, bacon, submarine sandwich",205,6.4,10.06,26.66,1.6,3.61
"Soup, prepared with equal volume water, canned, vegetable with beef broth",33,0.8,1.21,5.35,0.7,0.82
"Cereals ready-to-eat, unfrosted bite size, KELLOGG'S MINI-WHEATS, KELLOGG",342,2,11.6,81,13.8,0.4
"Crustaceans, raw (may have been previously frozen), mixed species, shrimp",71,1,13.61,0.91,0,0
"Soup, prepared with equal volume water, canned, new england, clam chowder",35,1,1.55,5.05,0.3,0.19
"Veal, breaded, pan-fried, cooked, separable lean and fat, leg (top round)",238,9.2,27.29,9.91,0.3,0.57
"Infant formula, ready-to-feed, with iron, GOOD START 2 ESSENTIALS, NESTLE",65,2.7,1.7,8.54,0,6.19
"Beans, without salt, boiled, cooked, mature seeds, california red, kidney",124,0.1,9.13,22.41,9.3,0
"Frozen novelties, with nuts, chocolate or caramel covered, ice cream type",323,20,4.4,30.9,0.6,30
"Margarine-like spread, SMART BALANCE Regular Buttery Spread with flax oil",583,65,0.14,0.14,0,0
"Pork, raw, separable lean only, bone-in, center loin (chops), loin, fresh",127,3.7,21.99,0,0,0
"Artichokes, with salt, drained, boiled, cooked, frozen, (globe or french)",45,0.5,3.11,9.18,4.6,0.84
"POPEYES, skin and breading removed, meat only, Thigh, Mild, Fried Chicken",188,9.7,24.31,0.85,0,0
"Snacks, peanut butter, milk chocolate coating, coated, soft, granola bars",508,31,10.2,53.4,2.8,23.74
"Shortening, soy (partially hydrogenated ) and corn for frying, industrial",884,100,0,0,0,0
"Bread, and eggs, 80% margarine, prepared with 2% milk, dry mix, cornbread",330,9.6,6.59,54.46,2.3,16.05
"Mung beans, without salt, drained, boiled, cooked, sprouted, mature seeds",21,0.1,2.03,4.19,0.8,2.84
"Cereals ready-to-eat, 25% Less Sugar CINNAMON TOAST CRUNCH, GENERAL MILLS",386,9.9,5.09,78.19,11.2,21.39
"PREGO Pasta, ready-to-serve, Chunky Garden Mushroom Supreme Italian Sauce",69,2.3,1.54,10,2.3,7.69
"Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)",884,100,0,0,0,0
"Snacks, unsalted nuts and seeds, with chocolate chips, regular, trail mix",484,32,14.2,44.9,0,0
"Cereals ready-to-eat, with real strawberries, HONEY BUNCHES OF OATS, POST",399,4.9,6.7,83.3,5.4,24
"Fish, dry heat (may have been previously frozen), cooked, Alaska, pollock",111,1.2,23.48,0,0,0
"Chicken, braised, cooked, meat only, thigh, dark meat, broilers or fryers",176,8.6,24.55,0,0,0
"Pork, roasted, heated, separable lean and fat, bone-in, shank, ham, cured",191,9.4,24.39,0.64,0,0.64
"Infant formula, with ARA and DHA, powder, AR LIPIL, ENFAMIL, MEAD JOHNSON",509,26,12.73,56.03,0,56.03
"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, tenderloin",274,22,18.15,0,0,0
"LITTLE CAESARS 14"" Original Round Meat and Vegetable Pizza, Regular Crust",243,11,12.12,23.1,2.1,3.74
"Pork, reduced sodium, pan-fried or roasted, broiled, cooked, bacon, cured",541,42,37.04,1.43,0,0
"CAMPBELL'S Soup on the GO, HEALTHY REQUEST Chicken with Mini Noodles Soup",20,0.7,0.98,2.62,0.7,0.66
"CAMPBELL'S Red and White, condensed, Beef with Vegetables and Barley Soup",71,1.2,3.97,11.9,2.4,1.59
"Cream substitute, with hydrogenated vegetable oil and soy protein, liquid",136,10,1,11.38,0,11.38
"Nuts, without salt, all flavors except macadamia, wheat-based, formulated",647,62,13.11,20.79,5.2,0
"Lamb, braised, cooked, separable lean only, breast, imported, New Zealand",270,18,28.16,0,0,0
"Beverages, fortified, ready to drink, milk and soy based, chocolate drink",101,1.7,4.22,17.3,1.3,8.44
"Pudding, egg yolk and water, prepared with sugar, regular, dry mix, lemon",109,1.1,0.65,24.2,0,13.51
"Cereals ready-to-eat, Wheat and Honey, Oats, 100% Natural Granola, QUAKER",421,12,10.55,73.65,10.2,20.34
"Waxgourd, with salt, drained, boiled, cooked, (chinese preserving melon)",11,0.2,0.4,2.45,1,1.18
"Turkey, roasted, with added solution, meat only, from whole bird, breast",127,2.1,26.97,0,0,0
"Fast foods, large patty; with condiments and bacon, cheeseburger; single",282,16,15.78,18.89,1.3,4.63
"Chicken, flour, fried, cooked, meat and skin, breast, broilers or fryers",222,8.9,31.84,1.64,0.1,0
"Pork, roasted, cooked, separable lean only, shank half, leg (ham), fresh",175,5.8,28.69,0,0,0
"PREGO Pasta, ready-to-serve, Heart Smart- Ricotta Parmesan Italian Sauce",72,2,2.4,10.4,2.4,8
"Beverages, prepared with water, cereal grain beverage, coffee substitute",6,0,0.1,1.3,0.4,0.08
"Chicken, batter, fried, cooked, meat and skin, thigh, broilers or fryers",277,17,21.61,9.08,0.3,0
"Cereals, no salt, prepared with water, QUAKER MultiGrain Oatmeal, QUAKER",61,0.5,2.08,13.49,2.2,0
"Juice, with added ascorbic acid and calcium, grape and pear blend, apple",52,0.1,0.17,12.96,0.2,9.95
"Nuts, canned (liquid expressed from grated meat and water), coconut milk",197,21,2.02,2.81,0,0
"POPEYES, skin and breading removed, meat only, Wing, Mild, Fried Chicken",212,9.4,28.94,2.9,0,0
"Pasta, ANCIENT HARVEST, cooked, corn flour and quinoa flour, gluten-free",152,2.1,3.23,31.11,3.3,0.3
"Beverages, non-carbonated, bottled, water, DASANI, The COCA-COLA company",0,0,0,0,0,0
"Beef, raw, Aust. marble score 4/5, seam fat, Wagyu, imported, Australian",594,63,6,0,0,0
"Pickles, low sodium (includes bread and butter pickles), sweet, cucumber",122,0.3,0.37,33.73,1.1,26.68
"Nuts, frozen (liquid expressed from grated meat and water), coconut milk",202,21,1.61,5.58,0,0
"Beverages, sweetened, milk based, light, vanilla, ready to drink, coffee",36,1.1,2.14,4.27,0,3.91
"SUPPER BAKES MEAL KITS, Cheesy Chicken with pasta (chicken not included)",198,4.7,7.06,31.76,1.2,4.71
"SUPPER BAKES MEAL KITS, Garlic Chicken with pasta (chicken not included)",220,1,9.76,42.93,2,6.83
"Lamb, raw, separable lean and fat, boneless, loin, imported, New Zealand",122,4,21.44,0,0,0
"Beef, raw, separable lean only, brisket navel end, imported, New Zealand",194,13,19.74,0,0,0
"Grape juice, without added ascorbic acid, unsweetened, canned or bottled",60,0.1,0.37,14.77,0.2,14.2
"CAMPBELL'S Red and White, condensed, DOUBLE NOODLE in Chicken Broth Soup",87,1.6,2.38,15.87,0.8,0.79
"Shortening, soybean (hydrogenated) and palm (hydrogenated), multipurpose",884,100,0,0,0,0
"Beverages, prepared with whole milk, powder, chocolate, Malted drink mix",85,3.3,3.37,11.2,0.5,6.68
"Lamb, raw, separable lean and fat, boneless, flap, imported, New Zealand",337,30,16.17,0.27,0,0
"Milk, with added vitamin A and vitamin D, 2% milkfat, fluid, reduced fat",50,2,3.3,4.8,0,5.06
"Soymilk (all flavors), vitamins A and D, with added calcium, unsweetened",33,1.6,2.86,1.74,0.5,0.41
"Turnip greens and turnips, without salt, drained, boiled, cooked, frozen",35,0.4,2.99,4.85,3.1,1.07
"Cereals ready-to-eat, KELLOGG'S Low Fat Granola without Raisins, KELLOGG",389,5.7,8.7,80.9,7,28.3
"KFC, meat and skin with breading, Drumstick, EXTRA CRISPY, Fried Chicken",274,18,20.62,7.96,0,0
"KFC, meat and skin with breading, Breast, ORIGINAL RECIPE, Fried Chicken",231,13,21.94,6.28,0,0
"Chicken, roasted, meat and skin and giblets and neck, broilers or fryers",234,13,26.78,0.06,0,0
"Pork, pan-broil, heated, separable lean only, bone-in, slice, ham, cured",148,4.1,27.18,0.74,0,0.74
"Cereals, without salt, prepared with water, plain, original, MALT-O-MEAL",48,0.1,1.67,10.09,0.3,0.13
"Turnover, frozen, reduced fat, and vegetable-filled, chicken- or turkey-",168,5.5,7.87,21.74,3.1,3.94
"Fish, drained solids with bone, canned in tomato sauce, Pacific, sardine",185,10,20.86,0.54,0.1,0.43
"Margarine-like spread with yogurt, with salt, tub, approximately 40% fat",330,35,2,2,0,0
"Apple juice, without added ascorbic acid, unsweetened, canned or bottled",46,0.1,0.1,11.3,0.2,9.62
"Oil, canola (partially hydrogenated) oil for deep fat frying, industrial",884,100,0,0,0,0
"Restaurant, Arroz con habichuelas colorados (Rice And Red Beans), Latino",142,3.5,3.96,23.74,2.6,0.15
"Beans, with salt, drained, boiled, cooked, sprouted, mature seeds, pinto",20,0.3,1.86,3.5,0,0
"Beans, with salt, drained, boiled, cooked, frozen, immature seeds, pinto",162,0.5,9.31,30.87,5.4,0
"Cereals, without salt, cooked with water, whole wheat hot natural cereal",62,0.4,2,13.7,1.6,0.08
"Pork, raw, separable lean only, boneless, top loin (roasts), loin, fresh",132,4.1,22.39,0,0,0
"Mushrooms, raw, exposed to ultraviolet light, or crimini, italian, brown",22,0.1,2.5,4.3,0.6,1.72
"Snacks, unenriched, cheese-flavor, puffs or twists, extruded, corn-based",558,36,5.76,54.1,2.2,2.76
"Beef composite, cooked, choice, trimmed to 1/8"" fat, separable lean only",203,9.2,28.73,0,0,0
"Cereals ready-to-eat, NATURE VALLEY LOW FAT FRUIT GRANOLA, GENERAL MILLS",381,4.7,7.9,79.4,5,31.89
"Bread, made with tapioca starch and brown rice flour, white, gluten-free",298,8,5.4,51.15,5.5,11.3
"Potatoes, whole milk and butter, prepared with water, dry mix, scalloped",93,4.3,2.12,12.77,1.1,0
"Potatoes, whole milk and butter, prepared with water, dry mix, au gratin",93,4.1,2.3,12.84,0.9,0
"Pork, broiled, cooked, separable lean and fat, boneless, Shoulder breast",162,4.5,28.47,0,0,0
"Beef, raw, separable lean and fat, chuck eye roll, imported, New Zealand",181,11,19.38,0,0,0
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolatey Strawberry, KELLOGG",368,3.9,6.9,83.3,9.5,28.6
"Soup, prepared with equal volume water, canned, mushroom with beef stock",35,1.7,1.29,3.81,0.3,0
"Coffeecake, enriched, commercially prepared, cinnamon with crumb topping",418,23,6.8,46.7,2,0
"Game meat, broiled, cooked, 1"" steak, separable lean only, ribeye, bison",177,5.7,29.45,0,0,0
"Beef, braised, cooked, separable lean only, flank, imported, New Zealand",194,7.9,30.75,0,0,0
CAMPBELL'S Homestyle HEALTHY REQUEST Chicken with Whole Grain Pasta Soup,40,0.8,3.8,4.28,0.7,0.32
"Pork, roasted, heated, separable lean and fat, bone-in, rump, ham, cured",177,8.9,23.95,0.64,0,0.64
"Cereals ready-to-eat, Peanut Butter, Multi Grain CHEERIOS, GENERAL MILLS",390,6.2,6.8,82,6,32.5
"Leeks, with salt, drained, boiled, cooked, (bulb and lower leaf-portion)",31,0.2,0.81,7.62,1,2.11
"KEEBLER, Peanut Butter, Magic Middles Fudge Filled Cookies, FUDGE SHOPPE",514,28,6.9,59.2,2.7,34.5
"Beef, raw, separable lean only, brisket point end, imported, New Zealand",125,4.6,20.92,0,0,0
"Fast foods, with condiments, regular patty and bun, double, cheeseburger",282,16,16.24,17.97,1,4.16
"Cereals ready-to-eat, spoon-size, lightly frosted, Shredded Wheat, POST",352,1.9,7.8,83.8,9.6,22.3
"Apricots, solids and liquids, with skin, extra light syrup pack, canned",49,0.1,0.6,12.5,1.6,0
"Cowpeas (blackeyes), with salt, drained, boiled, cooked, immature seeds",94,0.4,3.17,19.73,5,3.23
"Snacks, fruit flavored with high vitamin C, yogurt-covered, candy rolls",359,6.5,0.46,74.64,3.3,39.15
"Beans, with salt, drained, boiled, cooked, sprouted, mature seeds, navy",78,0.8,7.07,15.01,0,0
"MORNINGSTAR FARMS Breakfast Pattie with Organic Soy, unprepared, frozen",220,8.3,23.7,12.6,7.6,2.2
"Turkey, raw, with added solution, meat only, from whole bird, drumstick",115,4.1,19.27,0.15,0,0.1
"Pork, braised, cooked, separable lean only, arm picnic, shoulder, fresh",194,8.9,26.76,0,0,0
"Pork, roasted, cooked, separable lean only, arm picnic, shoulder, fresh",228,13,26.68,0,0,0
"Beans, low sodium, solids and liquid, canned, mature seeds, red, kidney",81,0.4,5.22,14.83,5.3,1.85
"Cereals, dry, golden brown maple, Instant Oatmeal, KASHI HEART TO HEART",356,5.1,11.39,73.59,12.7,23.79
"Pork, roasted, cooked, separable lean only, rump half, leg (ham), fresh",165,4.6,28.86,0,0,0
"Infant formula, ready-to-feed, with DHA and ARA, GOOD START SOY, NESTLE",64,3.3,1.6,7.13,0,5.68
"Fast foods, strawberry banana smoothie made with ice and low-fat yogurt",65,0.1,0.86,15.05,0.9,12.68
"Cereals ready-to-eat, Low Fat 100% Natural Granola with Raisins, QUAKER",388,5.5,8.42,80.57,9.6,25.65
"Cornmeal, enriched, with wheat flour added, bolted, self-rising, yellow",348,2.9,8.41,73.43,6.3,0
"Chicken, flour, fried, cooked, meat and skin, thigh, broilers or fryers",262,15,26.75,3.18,0.1,0
"Lima beans, with salt, boiled, cooked, mature seeds, thin seeded (baby)",126,0.4,8.04,23.31,7.7,0
"Sauce, ready-to-serve, basil pesto, NAPA VALLEY BISTRO, MEZZETTA, pesto",496,50,6.69,5.12,1.3,1.25
"Grapes, solids and liquids, heavy syrup pack, thompson seedless, canned",76,0.1,0.48,19.65,0.6,19.05
"Beverages, with added nutrients, ready-to-drink, orange breakfast drink",53,0,0,13.2,0.1,8.02
"Tortellini, as purchased, fresh-refrigerated, pasta with cheese filling",307,7.2,13.5,47,1.9,0.95
"Beef, raw, tongue, variety meats and by-products, imported, New Zealand",243,19,17.77,0,0,0
"Pork, broiled, cooked, separable lean only, bone-in, center loin (chops), loin, fresh",180,7.3,26.76,0,0,0
"Split pea with ham soup, prepared with water or ready-to-serve, reduced sodium, canned",68,0.7,4,11.4,1.9,1.57
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, steak, flank",186,7.4,27.89,0,0,0
"Infant formula, with ARA and DHA, ready-to-feed, GO AND GROW, SIMILAC, ABBOTT NUTRITION",66,3.5,1.97,6.69,0,6.69
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, small end (ribs 10-12), rib",148,5.9,22.12,0,0,0
"Potatoes, water and margarine added, prepared from granules with milk, dehydrated, mashed",116,4.8,2.13,16.13,1.3,1.74
"Infant formula, with ARA and DHA, powder, with iron, ENFACARE LIPIL, ENFAMIL, MEAD JOHNSON",514,27,12.5,56,0,51
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",124,3.3,23.59,0,0,0
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, arm pot roast, chuck",212,7.7,33.36,0,0,0
"Beverages, prepared with whole milk, powder, with added nutrients, natural, Malted drink mix",86,3.2,3.67,10.67,0,8.37
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin",208,13,20.69,0,0,0
"Cereals ready-to-eat, and Raisins, Honey, Wheat, QUAKER 100% Natural Granola with Oats, QUAKER",412,10,9.66,74.67,9.4,24.63
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, ribeye  petite roast/filet",125,3.7,22.89,0,0,0
"Lamb, fast roasted, cooked, separable lean and fat, rack - fully frenched, imported, New Zealand",195,11,23.56,0.01,0,0
"Fast foods, roast beef and ham on white bread with lettuce and tomato, turkey, submarine sandwich",146,2.4,10.66,20.36,1.4,3.19
"Beverages, contains caffeine, with sodium saccharin, cola or pepper-types, low calorie, carbonated",0,0,0,0.1,0,0
